"","UserID","First_TransDate_Sp","Total_Stakes_Sp","Max_Stakes_Sp","Mean_Stakes_Sp","Total_Winnings_Sp","Max_Winnings_Sp","Mean_Winnings_Sp","Total_Bets_Sp","Length_Play_Sp","LastDay_Sp","No_Days_Played_Sp","No_Months_Played_Sp","Most_Played_Month_Sp","MostPlayed_Day_Sp","Stakes_Last_Day_Sp","Winnings_Last_Day_Sp","Bets_Last_Day_Sp"
"37751",1395377,2005-05-25,65,35,10.8,48.8,35.95,8.1,52,15,2005-06-09,5,2,"6","Thursday",35,35.95,35
"37752",1395378,2005-02-26,6084.1,1710.8,209.8,3389.1,1090.06,116.9,441,95,2005-06-01,20,4,"5","Saturday",100,100,1
"37753",1395380,2005-02-26,162.3,35,4.5,142.9,40.6,4,38,211,2005-09-25,36,7,"3","Saturday",0,2.48,0
"37754",1395381,2005-02-28,142.8,28.1196,4.6,108,28.3775,3.5,100,34,2005-04-03,28,3,"3","Sunday",8.4451,0,6
"37755",1395382,2005-02-26,76,40,15.2,16.5,16.5,3.3,5,70,2005-05-07,5,3,"4","Saturday",16,0,2
"37756",1395383,2005-02-26,299.5,41.2413,16.6,182.4,52.4287,10.1,99,22,2005-03-20,18,2,"3","Sunday",0,0,0
"37757",1395386,2005-02-26,30,20,10,10,10,3.3,3,7,2005-03-05,3,2,"2","Saturday",10,0,1
"37758",1395388,2005-02-26,318.9,32,3,330.5,105.3,3.1,273,214,2005-09-28,89,8,"4","Saturday",2,0,2
"37759",1395390,2005-02-26,19,9.5,3.8,7.2,2.93,1.4,12,8,2005-03-06,5,2,"3","Saturday",0,0,0
"37760",1395392,2005-02-26,155,14,4,117.6,33.3,3,91,203,2005-09-17,31,7,"3","Saturday",11.5,0,2
"37761",1395393,2005-02-26,572.6,38,7.1,417.6,31.47,5.2,722,216,2005-09-30,79,6,"9","Saturday",22.94,0,37
"37762",1395394,2005-02-26,10,5,2.5,0,0,0,4,8,2005-03-06,4,2,"3","Saturday",0,0,0
"37763",1395395,2005-03-02,41.8,8.2022,0.8,35,9.4265,0.7,53,174,2005-08-23,49,6,"3","Saturday",0,0,0
"37764",1395396,2005-02-26,30,20,15,0,0,0,2,14,2005-03-12,2,2,"2","Saturday",10,0,1
"37765",1395400,2005-02-26,317.5,35,10.2,302.5,52.87,9.8,108,209,2005-09-23,29,4,"9","Saturday",0,0,0
"37766",1395401,2005-02-26,39.3,3,0.8,22.3,10.58,0.5,40,196,2005-09-10,46,8,"3","Saturday",1.25,0,1
"37767",1395402,2005-03-01,11540,610,114.3,11240.2,484,111.3,326,145,2005-07-24,101,5,"5","Saturday",0,0,0
"37768",1395403,2005-03-04,109.3,11.2,3.9,74.3,9.71,2.7,81,210,2005-09-30,25,3,"3","Friday",2,0,1
"37769",1395404,2005-02-26,122.5,25,8.8,41.5,41.51,3,54,211,2005-09-25,14,5,"7","Sunday",9,0,3
"37770",1395405,2005-02-26,339.4,30,3.1,193.9,23.81,1.8,267,184,2005-08-29,89,7,"3","Saturday",0.81,0,1
"37771",1395406,2005-08-13,3,3,3,0,0,0,1,0,2005-08-13,1,1,"8","Saturday",3,0,1
"37772",1395408,2005-02-26,111,26,6.9,22.1,17.87,1.4,55,165,2005-08-10,16,5,"3","Wednesday",24,0,8
"37773",1395409,2005-03-13,1322,105,30,1197.3,127.15,27.2,65,200,2005-09-29,44,6,"9","Saturday",15,0,1
"37774",1395411,2005-03-03,52.1,10,2.2,42.1,9.26,1.8,56,66,2005-05-08,22,3,"3","Friday",0,1.55,0
"37775",1395416,2005-02-26,152.7,20.1602,4.4,88.9,19.9223,2.5,66,214,2005-09-28,35,7,"4","Saturday",3.6201,0,1
"37776",1395417,2005-03-01,281.4,73.4412,25.6,268.5,66.9582,24.4,55,5,2005-03-06,6,1,"3","Friday",19.7353,19.7353,3
"37777",1395420,2005-04-30,143,27,10.2,133.6,24.5,9.5,21,147,2005-09-24,14,5,"8","Saturday",0,6,0
"37778",1395421,2005-02-26,760.4,78.64,22.4,763,131.63,22.4,91,35,2005-04-02,27,3,"3","Saturday",38,0,4
"37779",1395422,2005-02-26,30,21,6,21.2,11,4.2,12,176,2005-08-21,5,2,"8","Saturday",0,0,0
"37780",1395423,2005-03-14,29.8,29.75,9.9,0,0,0,7,6,2005-03-20,3,1,"3","Monday",0,0,0
"37781",1395425,2005-02-26,231.6,23.5294,3,145.8,50.3879,1.9,165,119,2005-06-25,76,5,"3","Saturday",0.5962,0,1
"37782",1395427,2005-02-26,631.5,50,11.1,637.5,251.94,11.2,77,204,2005-09-18,50,8,"3","Saturday",0,0,0
"37783",1395428,2005-02-26,64.8,30.3,9.3,22.3,9.05,3.2,16,7,2005-03-05,5,2,"2","Saturday",8.39,6.24,4
"37784",1395429,2005-02-26,887,150,24.6,1040.2,248.38,28.9,247,216,2005-09-30,35,4,"9","Saturday",1,0,1
"37785",1395431,2005-02-26,260.1,60,13.7,175.1,61.4,9.2,147,203,2005-09-17,16,3,"9","Saturday",3,0,3
"37786",1395432,2005-03-05,44.2,8.21,3.4,44.2,21.03,3.4,8,189,2005-09-10,13,5,"4","Saturday",0,0,0
"37787",1395433,2005-02-26,50,50,25,0,0,0,2,1,2005-02-27,2,1,"2","Saturday",0,0,0
"37788",1395435,2005-03-01,11.9,2.9499,1.7,6,3.049,0.9,7,6,2005-03-07,7,1,"3","Friday",0,0,0
"37789",1395436,2005-03-08,463.7,50,8.1,274.7,102.84,4.8,249,138,2005-07-24,38,4,"4","Saturday",3,0,1
"37790",1395438,2005-02-26,3879.8,510,44.6,2205.8,409.73,25.4,230,213,2005-09-27,83,6,"3","Saturday",20,0,2
"37791",1395439,2005-02-26,100,100,100,0,0,0,9,0,2005-02-26,1,1,"2","Saturday",100,0,9
"37792",1395441,2005-03-02,172,17,2,2249,2198.65,26.2,147,210,2005-09-28,81,7,"4","Saturday",3,0,3
"37793",1395442,2005-02-26,183.6,60,16.7,153.6,42.5,14,26,84,2005-05-21,8,3,"3","Saturday",0,0,0
"37794",1395443,2005-03-03,290.2,29,3.3,282.1,33.3,3.2,228,152,2005-08-02,64,4,"3","Tuesday",3.81,9.98,1
"37795",1395444,2005-02-26,337,45.81,6.1,319.3,57.26,5.8,103,210,2005-09-24,55,8,"4","Saturday",7,3.3,3
"37796",1395449,2005-03-07,109.8,16.25,4.4,80,21.93,3.2,50,56,2005-05-02,19,3,"3","Monday",0,0,0
"37797",1395452,2005-02-26,249.7,17,4.7,239.7,32.3,4.5,173,60,2005-04-27,37,3,"3","Sunday",0,0,0
"37798",1395453,2005-08-13,405.5,90,22.5,285.5,101.21,15.9,96,48,2005-09-30,15,2,"8","Wednesday",13.5,0,2
"37799",1395454,2005-02-26,84.2,28.8684,12,55.2,33.3284,7.9,38,4,2005-03-02,5,2,"3","Tuesday",24.1828,0,11
"37800",1395455,2005-02-26,34489,1137.84,141.3,27218.9,1090.62,111.6,4819,213,2005-09-27,150,8,"6","Saturday",0,0,0
"37801",1395457,2005-02-26,70,15,7.8,89,29.86,9.9,13,216,2005-09-30,9,5,"9","Saturday",10,0,2
"37802",1395459,2005-02-26,187.6,20,2.2,162.2,11.04,1.9,302,215,2005-09-29,66,8,"3","Sunday",0,0,0
"37803",1395460,2005-02-26,49801.9,1535,224.3,44703,1976,201.4,1166,215,2005-09-29,155,8,"3","Sunday",483,210,32
"37804",1395461,2005-03-01,65.6,13.9,1.8,40.6,11.75,1.1,64,211,2005-09-28,28,4,"3","Sunday",1,0,2
"37805",1395462,2005-02-26,351.1,35,8,251.2,80.09,5.7,94,51,2005-04-18,40,3,"3","Sunday",0.99,0,1
"37806",1395463,2005-02-26,2377.8,346,41.7,1530.5,282.5,26.9,175,88,2005-05-25,37,4,"3","Friday",60,0,4
"37807",1395464,2005-03-08,220.1,14,3.3,131.3,23.97,2,146,204,2005-09-28,65,6,"8","Sunday",2.85,0,1
"37808",1395465,2005-03-03,85.1,30,14.2,75.1,47.18,12.5,12,15,2005-03-18,6,1,"3","Friday",30,0,3
"37809",1395466,2005-03-07,23.8,9.0292,1.7,47.8,19.2087,3.4,10,80,2005-05-26,14,2,"3","Thursday",0,0,0
"37810",1395469,2005-03-02,12849.5,685,95.2,9854.8,713.3,73,933,212,2005-09-30,93,7,"4","Saturday",250,118.75,4
"37811",1395471,2005-02-26,2009.5,150,39.4,1573.9,249.5,30.9,70,216,2005-09-30,50,5,"9","Sunday",25,0,1
"37812",1395475,2005-02-26,69,15,4.9,16.5,9.75,1.2,11,169,2005-08-14,14,5,"4","Saturday",5,0,1
"37813",1395476,2005-03-02,3614,290,42,4074,423.2,47.4,198,212,2005-09-30,78,7,"3","Saturday",140,0,8
"37814",1395480,2005-02-26,8.5,8.51,4.3,0,0,0,1,1,2005-02-27,2,1,"2","Saturday",0,0,0
"37815",1395481,2005-02-26,4974.2,732.83,177.7,4474.2,1510.19,159.8,3396,19,2005-03-17,19,2,"3","Sunday",5.8,0,1
"37816",1395483,2005-02-26,210.7,25,8.8,204.6,35,8.5,34,175,2005-08-20,24,4,"3","Saturday",0,0,0
"37817",1395485,2005-03-02,153.5,10,2.8,133.5,13.5,2.4,71,157,2005-08-06,55,5,"4","Saturday",0,0,0
"37818",1395488,2005-02-26,288.5,23,6.9,258.5,23.56,6.2,237,55,2005-04-22,40,3,"3","Saturday",6.3,0,5
"37819",1395489,2005-02-26,39.5,12,2.1,58.1,23.44,3.1,24,45,2005-04-12,19,3,"3","Saturday",0,3.63,0
"37820",1395492,2005-03-01,249.8,13.19,3.4,179.8,17.25,2.5,288,72,2005-05-12,63,3,"3","Tuesday",1.26,0,2
"37821",1395493,2005-03-16,50,14,5,0,0,0,16,17,2005-04-02,10,2,"3","Saturday",0,0,0
"37822",1395494,2005-02-26,91.4,8.4587,3.7,83.4,21.3779,3.3,58,183,2005-08-28,24,4,"3","Saturday",1.6035,0,1
"37823",1395495,2005-03-11,5,5,5,0,0,0,1,0,2005-03-11,1,1,"3","Friday",5,0,1
"37824",1395496,2005-02-26,265.2,57,17.7,258.5,63.25,17.2,26,211,2005-09-25,15,4,"9","Saturday",0,0,0
"37825",1395498,2005-09-02,80.8,26,9,55.8,28.05,6.2,11,26,2005-09-28,7,1,"9","Sunday",0.8,0,1
"37826",1395501,2005-09-20,38,21,7.6,8,8,1.6,14,2,2005-09-22,3,1,"9","Tuesday",0,0,0
"37827",1395502,2005-02-26,60,30,30,0,0,0,10,7,2005-03-05,2,2,"2","Saturday",30,0,7
"37828",1395503,2005-02-26,110,20,7.3,53,52.98,3.5,11,196,2005-09-10,15,5,"8","Saturday",0,0,0
"37829",1395505,2005-03-06,32,14,5.3,7.2,4.17,1.2,10,205,2005-09-27,6,3,"4","Tuesday",14,4.17,4
"37830",1395509,2005-02-26,6205.4,865,248.2,6572.6,891.7,262.9,30,50,2005-04-17,25,3,"3","Friday",0,299.3,0
"37831",1395510,2005-02-26,80,30,26.7,0,0,0,12,196,2005-09-10,3,3,"2","Saturday",30,0,4
"37832",1395512,2005-02-26,323.5,130,24.9,144.3,90,11.1,31,77,2005-05-14,12,4,"4","Saturday",10,0,1
"37833",1395514,2005-03-03,275.5,31,8.1,231.6,52.38,6.8,70,203,2005-09-22,34,7,"3","Saturday",5,0,1
"37834",1395516,2005-02-26,567.9,59,18.9,397.9,65.63,13.3,63,56,2005-04-23,30,3,"3","Saturday",16.19,16.19,2
"37835",1395519,2005-03-04,6012.6,464.02,58.9,6134.6,506.52,60.1,281,198,2005-09-18,71,7,"3","Sunday",10,0,1
"37836",1395521,2005-02-26,110,20,9.2,53,52.98,4.4,11,56,2005-04-23,12,3,"3","Saturday",10,0,1
"37837",1395522,2005-02-26,3387.5,460.59,96.8,3537.5,1402.42,101.1,581,215,2005-09-29,30,6,"9","Sunday",198,0,16
"37838",1395524,2005-02-26,75,20,6.8,34,29,3.1,11,204,2005-09-18,11,3,"3","Saturday",0,0,0
"37839",1395525,2005-02-27,1324,72,13.8,909.3,100.9,9.5,552,211,2005-09-26,91,6,"3","Monday",0,0,0
"37840",1395526,2005-03-05,589.3,30,9.7,539.3,87.45,8.8,59,193,2005-09-14,61,7,"4","Sunday",14.94,0,1
"37841",1395527,2005-03-07,201.3,50.18,16.8,176.3,41.92,14.7,46,9,2005-03-16,10,1,"3","Friday",0,0,0
"37842",1395532,2005-02-26,308,16,3.4,280.7,23.84,3.1,438,216,2005-09-30,90,8,"7","Sunday",3,0,6
"37843",1395533,2005-03-02,643.6,25,7.2,653.7,93.52,7.3,99,212,2005-09-30,87,5,"3","Saturday",0,0,0
"37844",1395535,2005-03-02,149,29,6.8,19,19,0.9,52,45,2005-04-16,22,2,"3","Saturday",6,0,2
"37845",1395536,2005-03-05,200,100,100,0,0,0,8,1,2005-03-06,2,1,"3","Saturday",100,0,4
"37846",1395537,2005-02-26,2082.5,255.2,63.1,2007.5,554.4,60.8,201,41,2005-04-08,30,3,"3","Saturday",0,0,0
"37847",1395538,2005-02-26,507,70,20.3,321.6,96,12.9,44,43,2005-04-10,25,3,"3","Sunday",0,0,0
"37848",1395539,2005-02-26,127.5,20,4.7,19.4,19.38,0.7,28,210,2005-09-24,27,6,"9","Saturday",0,0,0
"37849",1395540,2005-02-26,30,30,30,0,0,0,2,0,2005-02-26,1,1,"2","Saturday",30,0,2
"37850",1395541,2005-03-22,10,5,1.7,0,0,0,4,172,2005-09-10,6,3,"9","Tuesday",0,0,0
"37851",1395543,2005-03-03,134,51,16.8,104.8,41.22,13.1,52,9,2005-03-12,8,1,"3","Saturday",2,0,2
"37852",1395544,2005-03-18,459.2,92,24.2,441.3,93,23.2,30,71,2005-05-28,19,3,"4","Saturday",0,75,0
"37853",1395545,2005-03-02,4351,372.84,52.4,4258,307.94,51.3,273,171,2005-08-20,80,5,"4","Wednesday",0,0,0
"37854",1395547,2005-02-26,109,44,10.9,75.8,47.25,7.6,13,110,2005-06-16,10,5,"2","Saturday",10,0,1
"37855",1395548,2005-05-02,475.5,40,10.3,245.7,54.44,5.3,165,151,2005-09-30,46,5,"5","Friday",40,0,13
"37856",1395549,2005-02-26,267.1,20,5.3,243.1,26.44,4.9,51,214,2005-09-28,50,7,"4","Saturday",4.73,0,1
"37857",1395550,2005-02-26,73.2,10,5.6,78.2,23.42,6,14,161,2005-08-06,12,5,"3","Saturday",0,0,0
"37858",1395551,2005-02-26,12.9,8,4.3,2.9,2.9,1,6,7,2005-03-05,3,2,"2","Saturday",2.9,0,1
"37859",1395552,2005-02-26,317.9,288.7878,158.9,433.2,433.1817,216.6,2,6,2005-03-04,2,2,"2","Friday",29.074,0,1
"37860",1395554,2005-05-14,19.9,8.4,5,0,0,0,6,129,2005-09-20,4,3,"5","Saturday",4,0,1
"37861",1395556,2005-02-26,109,22,4.5,82.5,24.15,3.4,44,105,2005-06-11,24,5,"4","Saturday",0,0,0
"37862",1395557,2005-02-26,28,15,4.7,1.6,1.56,0.3,17,199,2005-09-13,6,3,"9","Saturday",0,0,0
"37863",1395559,2005-03-02,435,150.5,33.5,355,230,27.3,69,23,2005-03-25,9,1,"3","Friday",5,0,1
"37864",1395561,2005-03-03,67.5,8,2.9,51.5,8.9,2.2,61,210,2005-09-29,23,5,"3","Friday",2,0,1
"37865",1395563,2005-03-03,85.3,10.8351,3.7,71.7,16.5081,3.1,69,176,2005-08-26,15,3,"3","Friday",4.1893,0,1
"37866",1395567,2005-02-26,269,115,44.8,219.4,129.15,36.6,24,22,2005-03-20,6,2,"3","Saturday",0,0,0
"37867",1395568,2005-04-22,317,30.8916,9.1,260.2,62.0517,7.4,105,95,2005-07-26,34,4,"5","Thursday",0,0,0
"37868",1395570,2005-03-04,544.5,32.2472,5.9,521.8,50.1818,5.6,179,100,2005-06-12,85,4,"4","Sunday",0,0,0
"37869",1395571,2005-04-20,9,5,2.2,3,3,0.8,4,24,2005-05-14,4,2,"4","Friday",0,0,0
"37870",1395572,2005-04-23,244,90,12.2,114,114,5.7,23,80,2005-07-12,15,4,"4","Saturday",5,0,1
"37871",1395573,2005-02-26,982.3,100,20.5,732.3,121.07,15.3,271,36,2005-04-03,29,3,"3","Sunday",0,0,0
"37872",1395574,2005-02-26,3676.9,220.73,31.2,3476.9,229.82,29.5,401,205,2005-09-19,90,8,"6","Saturday",51.25,0,3
"37873",1395576,2005-02-26,210.5,60,11.7,30.5,30.49,1.7,21,70,2005-05-07,18,4,"3","Saturday",20,0,2
"37874",1395578,2005-03-04,47.5,12.55,2.5,42.5,9.49,2.2,25,177,2005-08-28,19,3,"8","Saturday",0,0,0
"37875",1395582,2005-03-04,109.2,28,2.2,58.4,14.92,1.2,54,209,2005-09-29,49,7,"3","Sunday",0,5.2,0
"37876",1395583,2005-03-01,485,100,53.9,15,15,1.7,22,26,2005-03-27,8,1,"3","Friday",50,0,2
"37877",1395584,2005-02-26,47.5,8.5,4,7.5,7.5,0.6,14,21,2005-03-19,9,2,"3","Saturday",13.5,0,2
"37878",1395585,2005-02-26,25,25,25,0,0,0,6,0,2005-02-26,1,1,"2","Saturday",25,0,6
"37879",1395588,2005-02-26,105,20,5.5,87.1,22.73,4.6,59,15,2005-03-13,13,2,"3","Sunday",0,0,0
"37880",1395589,2005-03-01,550.7,38,5.9,446.8,43.05,4.8,340,193,2005-09-10,62,7,"3","Saturday",0,0,0
"37881",1395590,2005-02-26,1684,468.2736,105.2,2731.1,786.4268,170.7,19,186,2005-08-31,16,5,"3","Friday",72.317,220.5669,1
"37882",1395591,2005-03-02,611.5,179.4,25.5,433,270.17,18,64,203,2005-09-21,20,5,"3","Saturday",15,0,5
"37883",1395592,2005-09-14,88.9,30,9.9,28.9,16.67,3.2,50,11,2005-09-25,9,1,"9","Saturday",0,0,0
"37884",1395596,2005-03-02,54,12,5.4,34.1,19.22,3.4,34,10,2005-03-12,10,1,"3","Saturday",12,0,4
"37885",1395597,2005-03-05,312.1,37,10.8,248.2,57.44,8.6,354,105,2005-06-18,22,4,"3","Saturday",0.36,0,1
"37886",1395601,2005-03-03,613,107.16,11.6,694.1,124,13.1,364,210,2005-09-29,43,4,"3","Sunday",41.39,37.56,7
"37887",1395602,2005-03-03,1000,60,18.2,725,88.81,13.2,66,210,2005-09-29,55,7,"3","Saturday",35,0,2
"37888",1395603,2005-09-20,116.6,76.61,19.4,56.6,56.61,9.4,30,4,2005-09-24,5,1,"9","Saturday",3.5,0,1
"37889",1395604,2005-02-26,336.1,37.8171,7.6,277.8,41.1119,6.3,401,50,2005-04-17,29,3,"4","Saturday",0,0,0
"37890",1395606,2005-03-09,265.9,53.46,9.8,93.4,50.05,3.5,115,171,2005-08-27,24,4,"6","Saturday",0,0,0
"37891",1395607,2005-04-30,46.5,9,3.1,16.4,6.5,1.1,30,144,2005-09-21,13,4,"5","Saturday",5,0,1
"37892",1395608,2005-02-26,40,10,6.7,0,0,0,5,21,2005-03-19,6,2,"3","Saturday",10,0,1
"37893",1395609,2005-02-26,27,8,6.8,0,0,0,4,77,2005-05-14,4,3,"2","Saturday",8,0,1
"37894",1395612,2005-02-26,121.8,15,2.2,138.3,24.19,2.5,162,214,2005-09-28,56,6,"3","Tuesday",0,0,0
"37895",1395614,2005-03-05,132,62,16.5,107.4,60.76,13.4,12,7,2005-03-12,7,1,"3","Saturday",0,0,0
"37896",1395615,2005-02-26,783.9,125,10.7,924.4,252.25,12.7,134,216,2005-09-30,69,6,"8","Saturday",2.5,0,5
"37897",1395618,2005-03-02,20,10,5,0,0,0,3,10,2005-03-12,4,1,"3","Friday",0,0,0
"37898",1395619,2005-03-09,114.6,15,4.8,64.6,43.86,2.7,37,60,2005-05-08,24,3,"4","Saturday",1,0,1
"37899",1395621,2005-02-26,220,23.9091,8.1,47.1,24.1394,1.7,33,205,2005-09-19,27,7,"4","Saturday",6.003,0,1
"37900",1395622,2005-03-31,493,65.2559,18.3,493.8,112.144,18.3,203,14,2005-04-14,15,2,"4","Monday",3.6696,0,3
"37901",1395624,2005-03-02,3260,80.58,17,2864.1,96.65,14.9,616,212,2005-09-30,124,7,"8","Sunday",6,3.1,6
"37902",1395625,2005-02-26,677.2,73,23.4,497.2,113,17.1,166,88,2005-05-25,17,3,"3","Sunday",0,0,0
"37903",1395626,2005-03-04,55.4,11.5,2.8,30.4,25.99,1.5,43,30,2005-04-03,20,2,"3","Saturday",2.87,0,2
"37904",1395628,2005-02-26,287.9,45,10.7,267,77,9.9,31,206,2005-09-20,27,7,"3","Sunday",0,0,0
"37905",1395629,2005-03-01,84.6,9.7206,2.1,60.7,8.8796,1.5,101,204,2005-09-21,28,4,"8","Wednesday",0,0,0
"37906",1395632,2005-02-26,158.3,22.94,6.9,135.3,22.5,5.9,30,210,2005-09-24,22,8,"3","Saturday",20,19.5,2
"37907",1395634,2005-03-16,714,145.63,17,653,142.63,15.5,95,113,2005-07-07,38,5,"6","Saturday",0,0,0
"37908",1395636,2005-02-26,535.9,35,6.7,379.3,29.41,4.7,249,216,2005-09-30,80,6,"3","Saturday",0,0,0
"37909",1395637,2005-02-26,245,13,2.7,195.6,13.2,2.2,284,113,2005-06-19,90,5,"3","Sunday",2,0,2
"37910",1395638,2005-03-05,100,15,7.1,0,0,0,17,192,2005-09-13,14,5,"4","Saturday",5,0,1
"37911",1395639,2005-02-26,241.5,57,16.1,191.5,41.78,12.8,226,25,2005-03-23,15,2,"3","Monday",0.97,0,1
"37912",1395641,2005-02-26,180.8,30,9,76.7,50.06,3.8,31,176,2005-08-21,19,4,"3","Saturday",0,0,0
"37913",1395643,2005-03-02,200.5,21.6,5.9,535.7,486.67,15.8,43,212,2005-09-30,33,4,"3","Saturday",8,0,3
"37914",1395646,2005-02-26,109,15,2.7,84.7,15.91,2.1,58,210,2005-09-24,40,6,"9","Saturday",0,1.66,0
"37915",1395647,2005-02-26,45,30,22.5,64.7,50.7,32.4,5,175,2005-08-20,2,2,"2","Saturday",30,50.7,3
"37916",1395649,2005-02-26,127.1,76.08,63.5,67.1,43,33.5,9,1,2005-02-27,2,1,"2","Saturday",76.08,24.08,4
"37917",1395650,2005-02-26,26.9,20.1602,13.4,0,0,0,2,9,2005-03-07,2,2,"2","Monday",6.7186,0,1
"37918",1395655,2005-02-26,865.2,35,15.2,830.2,51.5,14.6,148,182,2005-08-27,57,5,"3","Saturday",18.15,0,3
"37919",1395657,2005-03-03,70.2,21.8,4.1,23.8,8.16,1.4,93,198,2005-09-17,12,2,"9","Thursday",0,0,0
"37920",1395658,2005-03-23,497,31,9.7,501.1,43.88,9.8,67,187,2005-09-26,48,6,"5","Saturday",0,17.25,0
"37921",1395659,2005-03-01,32.5,10,2.2,7.5,7.5,0.5,11,39,2005-04-09,15,2,"3","Saturday",0,0,0
"37922",1395660,2005-02-26,183.3,66.32,7.3,145.1,51.16,5.8,32,203,2005-09-17,25,5,"3","Saturday",40,40.69,2
"37923",1395664,2005-08-17,120.7,49,8,78.6,28.12,5.2,85,27,2005-09-13,14,2,"8","Monday",0,0,0
"37924",1395669,2005-02-26,299.7,46,8.6,289.2,86,8.3,72,118,2005-06-24,35,4,"3","Saturday",0,0,0
"37925",1395670,2005-04-23,234.8,100,26.1,343.9,144,38.2,11,155,2005-09-25,9,4,"9","Saturday",100,144,3
"37926",1395674,2005-03-03,60,10,3.5,106,53.04,6.2,9,177,2005-08-27,17,4,"3","Saturday",0,0,0
"37927",1395677,2005-02-26,158.8,68.85,19.9,68.9,68.9,8.6,14,15,2005-03-13,8,2,"3","Saturday",0,0,0
"37928",1395684,2005-02-26,607.9,150,33.8,857.9,525,47.7,40,207,2005-09-21,18,4,"9","Saturday",20,0,3
"37929",1395686,2005-03-03,216.5,45.8,10.8,116.5,38.39,5.8,67,16,2005-03-19,15,1,"3","Saturday",0,0,0
"37930",1395687,2005-02-26,208.8,90,16.1,166.2,39,12.8,39,211,2005-09-25,12,3,"8","Sunday",25,34.5,2
"37931",1395688,2005-02-26,1046.1,26.98,6.5,955,30,5.9,338,211,2005-09-25,152,8,"4","Sunday",12,0,2
"37932",1395692,2005-02-26,6,6,6,0,0,0,1,0,2005-02-26,1,1,"2","Saturday",6,0,1
"37933",1395694,2005-02-26,88.5,25,8.9,109.5,40.1,11,20,192,2005-09-06,10,4,"3","Saturday",10,0,1
"37934",1395695,2005-02-26,20,20,20,75,75,75,1,0,2005-02-26,1,1,"2","Saturday",20,75,1
"37935",1395697,2005-02-26,223.7,20.25,6.2,203.7,55.69,5.7,50,88,2005-05-25,26,4,"3","Saturday",10.75,0,2
"37936",1395698,2005-02-26,12463.4,550,119.8,9372.5,1494.75,90.1,953,216,2005-09-30,102,8,"8","Saturday",39,0,10
"37937",1395699,2005-03-01,214,40,6.9,165,62.49,5.3,28,203,2005-09-20,31,2,"3","Saturday",0,0,0
"37938",1395701,2005-02-26,598.8,125.12,9.8,581,242.25,9.5,67,216,2005-09-30,60,7,"5","Saturday",15,0,3
"37939",1395702,2005-03-01,18,5.0225,0.6,5.1,2.5437,0.2,24,210,2005-09-27,28,3,"3","Saturday",0.5022,0,1
"37940",1395705,2005-03-04,1594.1,99.9,26.1,1334.1,156.96,21.9,328,210,2005-09-30,48,5,"3","Saturday",33.03,0,6
"37941",1395710,2005-02-26,486.8,201.86,121.7,386.8,174.51,96.7,18,1,2005-02-27,2,1,"2","Saturday",272.02,136.66,6
"37942",1395711,2005-03-05,191.3,25,5.6,127.3,52.04,3.7,44,208,2005-09-29,33,4,"9","Saturday",9,0,5
"37943",1395714,2005-02-26,180.4,16,3.3,199.4,29.13,3.7,54,161,2005-08-06,50,7,"3","Saturday",0,0,0
"37944",1395717,2005-03-04,266.7,15,4,141.7,28.6,2.1,51,204,2005-09-24,67,7,"8","Saturday",0,0,0
"37945",1395719,2005-02-26,87.4,30,5.8,47.4,16.42,3.2,29,35,2005-04-02,15,3,"3","Saturday",10,0,4
"37946",1395720,2005-03-04,82.6,15,7.5,62.6,10.45,5.7,55,37,2005-04-10,10,2,"3","Sunday",2.14,0,2
"37947",1395724,2005-03-06,1878.9,339.34,40,1791.2,329.2,38.1,227,195,2005-09-17,29,3,"3","Thursday",0,0,0
"37948",1395725,2005-03-13,550.9,44.5,10.6,291.4,51.65,5.6,445,184,2005-09-13,41,6,"3","Sunday",0.37,0,1
"37949",1395726,2005-02-26,102.6,47.1247,9.3,48.1,20.6409,4.4,48,8,2005-03-06,9,2,"3","Saturday",0,0,0
"37950",1395728,2005-02-26,165,9,2.2,127.5,14.92,1.7,242,216,2005-09-30,71,8,"9","Saturday",0.7,0,1
"37951",1395731,2005-02-27,30,15,6,0,0,0,4,6,2005-03-05,5,2,"3","Monday",0,0,0
"37952",1395732,2005-03-02,346.3,128.98,38.5,276.3,93.08,30.7,52,147,2005-07-27,8,3,"3","Saturday",128.98,93.08,13
"37953",1395733,2005-03-01,98.8,10.5771,2.6,70.4,11.3408,1.9,64,213,2005-09-30,38,3,"3","Wednesday",7.5337,4.578,2
"37954",1395734,2005-02-26,92,22,8.4,163.9,121.88,14.9,8,38,2005-04-05,11,3,"3","Saturday",10,0,1
"37955",1395737,2005-03-04,15845.1,2148,132,14449.9,2218.4,120.4,797,210,2005-09-30,120,5,"3","Friday",30,44.36,10
"37956",1395738,2005-02-26,415.6,44.5,11.9,362.3,44.37,10.4,172,44,2005-04-11,34,3,"3","Saturday",0,6.96,0
"37957",1395739,2005-02-26,55,25,7.9,0,0,0,7,11,2005-03-09,7,2,"3","Monday",0,0,0
"37958",1395741,2005-02-26,3851.4,804.9224,101.4,3836.1,759.0475,101,54,162,2005-08-07,38,6,"4","Sunday",0,99.002,0
"37959",1395742,2005-03-10,381.5,57,11.9,337.4,82.79,10.5,116,177,2005-09-03,32,4,"4","Saturday",0.5,0,1
"37960",1395744,2005-02-26,174.5,8.88,2.4,132.5,14.4,1.8,159,215,2005-09-29,58,4,"3","Saturday",8.4,0,3
